,Census Tract,Total Population,California County,Hispanic (%),White (%),African American (%),Native American (%),Asian American (%),Other (%),Asthma,Cardiovascular Disease,Poverty,Unemployment
2244,6067005509.0,1910.0,Sacramento ,28.8,32.8,19.3,0.7,12.1,6.3,128.27,10.49,61.3,12.3
2245,6037576501.0,3369.0,Los Angeles,46.4,27.5,17.1,0.3,5.5,3.2,77.98,8.64,48.5,7.8
2246,6037293201.0,6629.0,Los Angeles,53.2,15.9,4.6,0.2,24.0,2.1,60.74,7.28,34.3,8.8
2247,6037234502.0,2698.0,Los Angeles,33.7,1.6,60.8,0.1,1.0,2.8,78.36,5.9,58.5,23.4
2248,6071000401.0,6387.0,San Bernardino,54.2,34.2,2.5,0.2,7.1,1.7,49.64,12.48,21.3,9.6
2249,6037106114.0,5880.0,Los Angeles,84.9,7.5,3.6,0.4,2.3,1.3,43.35,4.03,54.6,10.1
2251,6037543304.0,6061.0,Los Angeles,6.4,1.6,87.1,0.1,2.5,2.4,90.87,9.14,16.6,17.1
2252,6065043310.0,3120.0,Riverside ,40.5,49.3,6.8,0.4,1.0,2.0,58.5,13.7,58.4,24.6
2253,6037123602.0,3332.0,Los Angeles,38.0,49.9,3.0,0.2,6.3,2.6,57.53,14.06,50.7,7.7
2255,6067004905.0,6649.0,Sacramento ,49.3,15.0,18.0,0.3,13.4,3.9,135.72,15.92,61.5,19.2
2256,6071005100.0,7749.0,San Bernardino,46.5,37.6,11.0,0.4,1.7,2.9,103.0,12.21,41.6,12.3
2257,6071002706.0,6654.0,San Bernardino,47.4,25.8,20.7,0.3,3.3,2.4,62.28,9.78,14.9,9.0
2258,6103001100.0,7523.0,Tehama ,42.3,52.3,0.4,1.6,1.2,2.3,59.75,14.25,60.1,18.6
2259,6099000908.0,5093.0,Stanislaus ,27.9,58.8,3.5,0.8,5.4,3.5,53.6,10.45,41.2,12.2
2260,6037139504.0,3476.0,Los Angeles,9.9,76.3,3.6,0.1,4.3,5.8,44.62,7.34,46.3,16.0
2261,6065045605.0,10543.0,Riverside ,83.2,14.3,0.4,1.1,0.8,0.2,36.33,8.0,76.9,20.9
2262,6037209510.0,2692.0,Los Angeles,70.7,3.2,3.6,0.2,21.2,1.0,32.29,4.05,67.2,7.9
2263,6013303103.0,10812.0,Contra Costa,41.4,43.9,5.8,0.5,4.8,3.7,66.81,12.91,30.9,9.3
2264,6065042618.0,8283.0,Riverside ,79.4,8.8,7.3,0.1,3.4,1.0,50.89,12.93,64.1,17.8
2265,6037211922.0,3389.0,Los Angeles,53.2,5.3,5.6,0.2,34.2,1.4,34.34,4.04,51.6,12.9
2266,6037553503.0,2768.0,Los Angeles,78.7,4.5,13.6,0.1,2.0,1.2,33.98,6.53,45.4,13.0
2267,6073018509.0,4968.0,San Diego,57.3,29.4,5.3,0.5,4.3,3.1,54.01,9.01,57.7,9.6
2268,6067004904.0,5675.0,Sacramento ,33.5,28.4,16.8,0.4,15.8,5.0,135.72,15.92,54.3,9.2
2269,6081600100.0,4854.0,San Mateo,18.0,46.7,1.7,0.2,28.4,4.9,44.45,7.4,18.5,7.6
2270,6067004402.0,4252.0,Sacramento ,45.8,13.5,16.2,0.5,19.9,4.1,100.07,12.81,75.2,27.7
2271,6037400602.0,4719.0,Los Angeles,74.3,18.1,1.6,0.3,4.6,1.2,66.74,9.16,44.0,6.8
2272,6037503106.0,3795.0,Los Angeles,73.1,20.7,0.9,0.3,4.1,0.9,58.45,12.73,43.6,12.5
2273,6071000404.0,4419.0,San Bernardino,52.5,31.9,5.5,0.3,7.6,2.1,42.28,10.24,29.1,8.0
2274,6071003801.0,4735.0,San Bernardino,61.8,11.7,22.3,0.1,2.3,1.8,84.92,15.65,47.6,9.1
2275,6037402001.0,3080.0,Los Angeles,39.3,33.9,10.6,0.3,13.5,2.5,33.45,6.83,38.6,18.3
2276,6037131400.0,5897.0,Los Angeles,46.9,28.4,6.0,0.2,15.9,2.6,75.99,11.07,42.0,4.4
2277,6001401300.0,3528.0,Alameda ,13.8,26.4,35.6,0.3,19.4,4.5,101.64,5.31,56.2,15.5
2278,6037117530.0,5641.0,Los Angeles,75.0,5.1,3.1,0.1,15.4,1.3,58.81,6.64,66.6,14.0
2279,6111006100.0,8378.0,Ventura ,37.4,39.8,1.2,0.1,18.7,2.7,22.32,6.79,32.8,9.7
2280,6059099701.0,6171.0,Orange ,22.5,15.9,0.2,0.2,59.2,1.9,49.16,6.8,47.2,8.4
2281,6067006500.0,6637.0,Sacramento ,27.4,19.3,25.5,0.9,21.7,5.2,114.26,17.12,67.5,18.0
2282,6007001200.0,3556.0,Butte ,14.6,76.6,1.1,1.0,2.8,3.9,41.55,7.57,74.3,15.1
2283,6073010111.0,3072.0,San Diego,90.5,4.9,1.3,0.0,2.4,0.9,59.8,9.59,62.6,20.8
2284,6081601300.0,7510.0,San Mateo,40.4,10.3,2.6,0.1,44.0,2.5,65.53,6.06,42.2,12.3
2285,6037208904.0,3926.0,Los Angeles,86.3,4.5,2.0,0.5,6.4,0.4,29.58,3.57,92.2,8.8
2286,6097153104.0,4046.0,Sonoma ,65.2,27.5,1.3,1.1,2.8,2.1,64.5,9.35,59.9,17.8
2287,6067005402.0,2641.0,Sacramento ,14.5,55.9,11.0,0.7,12.3,5.6,135.59,12.02,56.3,12.4
2288,6071009905.0,7575.0,San Bernardino,53.6,23.5,15.5,0.5,3.8,3.1,91.48,14.76,63.6,19.4
2289,6037503202.0,4462.0,Los Angeles,76.2,16.5,0.9,0.5,5.0,0.9,57.53,11.21,36.0,11.0
2290,6071010013.0,8022.0,San Bernardino,46.6,44.9,3.9,0.6,1.6,2.5,69.04,12.68,59.9,16.6
2291,6037403318.0,6243.0,Los Angeles,34.6,25.3,11.6,0.2,25.2,3.2,68.79,10.11,15.4,7.2
2292,6059075515.0,15295.0,Orange ,37.9,25.1,2.2,0.2,31.4,3.2,25.73,5.97,35.0,7.7
2293,6025012002.0,9678.0,Imperial ,95.0,2.1,0.2,0.1,2.4,0.4,51.9,13.19,42.7,14.7
2294,6059074005.0,7432.0,Orange ,74.8,8.9,0.8,0.2,14.0,1.2,39.23,6.58,50.4,5.3
2295,6013355200.0,7444.0,Contra Costa,23.5,19.3,10.9,0.2,41.2,4.9,137.92,13.24,13.2,12.7
2296,6065030800.0,6973.0,Riverside ,41.5,47.5,5.4,0.4,3.1,2.2,42.93,6.54,34.9,21.9
2297,6001436200.0,3827.0,Alameda ,54.0,16.7,15.5,0.4,10.1,3.2,117.15,12.07,48.1,13.2
2298,6037406902.0,3149.0,Los Angeles,76.6,7.2,2.6,0.2,12.5,0.9,40.05,7.58,22.6,16.2
2299,6053001801.0,3957.0,Monterey ,60.9,20.2,2.4,0.3,12.9,3.3,55.58,7.22,39.2,8.4
2300,6067007504.0,2054.0,Sacramento ,15.3,67.9,7.4,0.4,5.0,4.0,101.71,10.05,46.1,10.5
2301,6001406202.0,4718.0,Alameda ,65.5,5.6,11.9,1.0,14.4,1.6,110.47,8.93,70.8,14.2
2302,6059099801.0,5816.0,Orange ,34.9,20.7,1.1,0.2,41.4,1.7,28.48,6.39,51.6,12.4
2303,6037482503.0,4357.0,Los Angeles,33.9,1.5,0.0,0.0,63.2,1.3,38.01,6.64,57.1,10.9
2304,6007002800.0,4275.0,Butte ,13.4,70.7,2.6,3.1,4.3,5.9,84.34,14.9,69.4,18.0
2305,6071002601.0,10799.0,San Bernardino,70.2,14.2,6.7,0.2,7.3,1.3,36.08,7.99,35.9,9.0
2306,6077003310.0,4191.0,San Joaquin,36.2,23.3,16.2,0.5,20.2,3.5,90.28,13.52,56.7,17.8
2307,6037134002.0,3372.0,Los Angeles,61.0,18.2,3.1,0.3,15.3,2.1,63.65,11.42,48.7,9.7
2308,6037602402.0,6769.0,Los Angeles,58.5,19.6,10.1,0.2,9.0,2.5,78.37,10.71,45.5,9.3
2309,6107002303.0,6447.0,Tulare ,29.7,63.6,1.9,0.4,2.1,2.2,78.57,11.71,18.2,5.0
2310,6099000501.0,7165.0,Stanislaus ,30.0,56.6,2.7,0.6,7.1,3.0,42.04,10.07,17.9,5.6
2311,6037576904.0,3288.0,Los Angeles,39.4,29.5,15.2,0.4,12.3,3.3,71.45,8.92,53.2,12.2
2312,6053001700.0,3780.0,Monterey ,64.3,24.8,3.0,0.2,4.9,2.9,108.24,9.44,53.0,9.7
2313,6037481002.0,5447.0,Los Angeles,33.0,8.8,1.7,0.1,55.0,1.4,34.31,6.41,43.8,7.5
2314,6059001903.0,3418.0,Orange ,50.9,30.0,1.6,0.4,15.0,2.1,47.51,7.46,37.6,10.2
2315,6037128101.0,3738.0,Los Angeles,47.5,42.0,3.2,0.0,4.9,2.4,49.54,9.79,40.0,9.9
2316,6067006003.0,4461.0,Sacramento ,19.4,64.4,6.3,0.7,5.0,4.2,122.66,10.44,51.6,20.3
2317,6059086803.0,7478.0,Orange ,33.2,30.0,5.5,0.2,28.1,2.9,50.88,10.0,34.5,8.1
2318,6037127712.0,2991.0,Los Angeles,59.7,24.6,6.1,0.2,7.7,1.7,51.82,7.27,57.4,8.7
2319,6037104105.0,5412.0,Los Angeles,82.6,4.1,6.4,0.1,5.7,1.1,68.59,7.21,58.6,14.7
2320,6059001103.0,4489.0,Orange ,61.3,30.6,1.3,0.3,5.0,1.4,53.99,9.62,48.0,11.7
2321,6107003802.0,4123.0,Tulare ,66.3,29.0,0.7,0.9,1.8,1.2,58.17,11.87,86.1,26.5
2322,6025010800.0,1368.0,Imperial ,52.6,45.4,0.2,0.2,0.6,1.0,90.86,13.27,13.9,14.9
2323,6107001902.0,4016.0,Tulare ,33.0,59.4,1.2,0.7,3.9,1.8,55.19,8.17,30.2,9.0
2324,6065040603.0,2376.0,Riverside ,72.5,25.0,0.4,0.4,1.0,0.7,39.47,10.66,51.7,13.5
2325,6037543603.0,3690.0,Los Angeles,17.9,29.5,28.1,0.3,20.4,3.9,52.17,9.58,18.3,6.1
2326,6037211703.0,4750.0,Los Angeles,38.6,8.0,5.0,0.1,46.3,2.0,40.74,4.92,53.3,5.9
2327,6037183220.0,4114.0,Los Angeles,74.7,8.7,1.4,0.2,13.9,1.2,52.64,8.44,47.8,15.6
2328,6001432600.0,6842.0,Alameda ,30.2,26.1,19.5,0.5,20.5,3.3,75.08,9.79,39.5,9.9
2329,6077003404.0,5842.0,San Joaquin,32.9,16.4,10.7,0.4,37.1,2.5,66.42,10.28,66.2,18.4
2330,6029006007.0,5474.0,Kern ,16.1,77.3,1.2,0.9,1.7,2.7,49.57,13.94,20.4,11.0
2331,6065046800.0,6365.0,Riverside ,58.9,16.7,15.7,0.4,5.7,2.6,63.58,9.89,50.4,9.7
2332,6037503103.0,5004.0,Los Angeles,85.1,9.7,1.0,0.2,3.5,0.6,50.44,9.61,39.5,11.1
2333,6071003603.0,4141.0,San Bernardino,72.9,11.5,11.6,0.3,2.6,1.2,67.02,12.37,36.0,10.2
2334,6019006000.0,8895.0,Fresno ,69.3,25.0,0.7,0.5,3.2,1.3,72.31,9.6,42.8,9.4
2335,6107003602.0,7114.0,Tulare ,57.2,34.0,0.4,0.7,6.3,1.4,58.17,11.87,57.1,9.9
2336,6067005506.0,3066.0,Sacramento ,31.5,36.2,16.8,0.8,8.4,6.3,98.48,8.37,65.1,17.2
2337,6037550901.0,3762.0,Los Angeles,73.0,19.0,2.6,0.1,4.2,1.0,55.47,10.7,40.4,9.8
2338,6111004400.0,7251.0,Ventura ,52.8,33.0,4.6,0.4,6.1,3.2,50.48,8.43,25.4,7.4
2339,6073010005.0,7366.0,San Diego,92.1,2.6,1.0,0.0,3.6,0.7,59.8,9.59,61.2,18.5
2340,6037123520.0,2567.0,Los Angeles,51.7,38.1,2.6,0.2,4.8,2.6,54.05,13.07,52.4,9.1
2341,6059076208.0,4999.0,Orange ,29.0,57.6,1.7,0.4,9.1,2.2,36.41,7.11,29.2,11.3
2342,6029000506.0,2795.0,Kern ,24.1,57.1,5.1,1.0,9.7,3.0,80.97,11.73,28.6,6.4
2343,6071010012.0,4877.0,San Bernardino,43.9,47.7,3.9,0.4,1.6,2.5,68.44,12.55,47.6,20.0
2344,6037218220.0,4358.0,Los Angeles,52.1,6.8,33.3,0.1,4.7,2.9,62.15,7.98,59.7,5.4
2345,6065031100.0,4584.0,Riverside ,35.4,52.6,6.9,0.7,1.7,2.6,47.8,7.85,42.7,15.5
2346,6065043505.0,2911.0,Riverside ,23.7,65.9,5.8,0.6,1.6,2.4,43.95,9.66,48.8,11.1
2347,6065043504.0,7743.0,Riverside ,33.7,52.8,5.6,0.6,4.4,2.9,48.97,12.13,42.0,15.3
2348,6037119202.0,4707.0,Los Angeles,89.0,5.0,1.5,0.1,3.8,0.7,66.23,6.93,56.5,16.1
2349,6019003810.0,5256.0,Fresno ,46.4,24.0,11.3,1.0,15.3,2.0,76.81,9.87,36.1,16.3
2350,6037554201.0,4108.0,Los Angeles,53.4,21.1,9.8,0.3,13.3,2.1,79.03,11.13,32.9,9.7
2351,6037482800.0,4074.0,Los Angeles,48.8,8.4,0.2,0.0,40.6,2.0,22.53,4.06,40.0,12.6
2352,6037117510.0,4028.0,Los Angeles,83.4,4.4,3.5,0.0,7.8,0.9,72.86,8.19,70.4,13.7
2353,6037408402.0,5799.0,Los Angeles,55.5,21.8,1.1,0.1,20.1,1.5,46.47,9.87,20.7,9.3
2354,6037481202.0,6608.0,Los Angeles,37.0,9.2,1.1,0.3,50.9,1.5,25.86,6.24,38.3,4.6
2355,6065042206.0,5620.0,Riverside ,24.8,45.7,12.0,0.4,13.3,3.8,57.54,8.5,42.4,11.9
2356,6107000800.0,7416.0,Tulare ,67.5,29.9,0.2,0.8,0.6,0.9,39.62,8.24,72.0,14.8
2357,6071002103.0,4646.0,San Bernardino,45.2,32.2,12.1,0.3,6.2,4.0,50.04,12.18,39.2,8.2
2358,6067006701.0,8370.0,Sacramento ,38.1,23.0,15.9,0.4,18.5,4.1,106.76,15.99,50.7,10.4
2359,6069000300.0,4217.0,San Benito,87.1,9.9,0.3,0.5,1.6,0.6,59.85,11.55,33.8,16.5
2360,6037275603.0,2711.0,Los Angeles,34.9,34.9,3.8,0.3,22.2,4.0,34.65,6.55,23.4,6.6
2362,6001423200.0,2794.0,Alameda ,31.7,32.0,22.2,0.1,8.9,5.1,81.88,7.09,42.3,11.0
2363,6019007801.0,2722.0,Fresno ,96.7,2.1,0.0,0.1,0.9,0.1,60.63,12.79,75.2,5.4
2364,6057000501.0,6034.0,Nevada ,9.2,85.4,0.2,1.1,1.2,2.8,75.03,10.64,47.2,10.7
2365,6071002037.0,7739.0,San Bernardino,42.7,22.9,15.9,0.3,15.3,2.9,34.04,8.94,15.5,14.1
2366,6065045609.0,5880.0,Riverside ,93.2,5.4,0.1,0.4,0.4,0.5,34.42,7.27,64.3,11.7
2367,6037207101.0,3047.0,Los Angeles,11.8,11.0,4.9,0.1,69.8,2.5,29.02,4.77,57.4,5.9
2368,6037402705.0,3328.0,Los Angeles,74.1,12.9,6.2,0.1,5.2,1.5,83.41,9.73,41.2,9.7
2369,6071003405.0,5109.0,San Bernardino,70.6,9.3,16.5,0.2,1.6,1.7,46.01,8.23,51.1,15.1
2370,6097153002.0,6827.0,Sonoma ,53.2,38.6,2.1,0.9,2.7,2.5,68.17,10.04,53.5,11.5
2371,6019004100.0,3306.0,Fresno ,60.0,26.7,0.2,0.5,11.7,0.9,36.11,9.12,54.7,14.0
2372,6001436900.0,6724.0,Alameda ,62.5,13.0,7.5,0.2,14.5,2.3,108.47,11.26,47.3,11.0
2373,6037104124.0,4175.0,Los Angeles,50.8,28.1,13.6,0.4,5.6,1.5,64.44,8.17,33.5,10.0
2374,6037201301.0,3442.0,Los Angeles,79.8,5.1,1.9,0.3,11.9,0.9,64.32,9.33,58.8,13.1
2375,6037502801.0,6186.0,Los Angeles,75.7,17.6,0.9,0.3,4.3,1.2,51.23,10.78,27.5,4.1
2376,6053010504.0,4732.0,Monterey ,71.4,16.4,2.4,0.3,7.2,2.2,73.47,9.18,49.9,16.6
2377,6037128910.0,4083.0,Los Angeles,14.2,65.3,7.0,0.0,8.0,5.4,34.51,11.41,18.8,7.3
2378,6037401704.0,5828.0,Los Angeles,58.2,20.9,9.9,0.3,8.3,2.4,62.3,7.71,39.8,9.9
2379,6071010026.0,10495.0,San Bernardino,40.8,34.8,16.1,0.4,4.8,3.2,101.85,12.53,60.7,12.3
2380,6037551202.0,7666.0,Los Angeles,73.2,15.6,3.7,0.1,6.3,1.1,54.8,9.69,33.1,5.1
2381,6099000506.0,4295.0,Stanislaus ,28.5,58.2,4.6,0.6,4.5,3.6,44.83,7.69,41.3,15.7
2382,6037113401.0,5543.0,Los Angeles,40.3,36.1,3.6,0.1,17.2,2.7,47.69,8.02,23.8,8.6
2383,6047002301.0,6680.0,Merced ,45.7,43.6,3.2,0.4,4.7,2.4,115.94,16.02,33.0,6.3
2384,6037401603.0,2913.0,Los Angeles,26.5,65.8,1.5,0.1,4.1,1.9,37.12,8.65,26.0,12.0
2385,6107002204.0,6126.0,Tulare ,67.9,24.4,3.8,0.5,1.7,1.8,78.57,11.71,73.6,11.4
2386,6037535802.0,6814.0,Los Angeles,96.2,2.5,0.5,0.3,0.2,0.2,45.49,11.61,56.0,9.9
2387,6037408211.0,5947.0,Los Angeles,34.1,7.7,1.2,0.1,55.6,1.3,31.78,6.74,50.4,5.2
2388,6037603301.0,3828.0,Los Angeles,25.9,9.0,6.6,0.1,54.7,3.8,72.59,9.21,35.2,5.4
2389,6037555103.0,4727.0,Los Angeles,29.4,23.4,14.6,0.1,29.0,3.5,83.12,12.37,29.9,7.3
2390,6037552001.0,4105.0,Los Angeles,73.3,12.1,2.9,0.4,10.2,1.1,62.88,13.42,39.6,10.2
2391,6115040500.0,4111.0,Yuba ,38.4,46.1,2.1,2.6,5.3,5.6,44.56,13.28,62.9,28.8
2392,6037480902.0,4218.0,Los Angeles,37.0,4.4,1.0,0.2,56.2,1.2,33.26,6.01,47.4,3.7
2393,6065043309.0,2890.0,Riverside ,44.3,44.6,7.2,0.5,1.3,2.1,51.53,11.5,65.6,18.7
2394,6001400700.0,4206.0,Alameda ,10.4,29.5,49.2,0.3,6.3,4.3,141.49,7.65,50.5,10.5
2395,6037430002.0,7021.0,Los Angeles,41.1,28.6,8.5,0.2,19.3,2.3,56.8,8.8,36.0,11.2
2396,6071007302.0,10039.0,San Bernardino,16.3,43.9,5.7,0.2,30.1,3.7,47.66,8.48,17.1,7.5
2397,6095251500.0,3555.0,Solano ,40.1,24.0,21.9,0.5,8.5,5.0,193.5,15.18,68.1,19.1
2398,6075026403.0,4140.0,San Francisco,16.2,6.5,4.7,0.2,70.8,1.6,51.35,6.49,39.5,12.8
2399,6031000403.0,5281.0,Kings ,37.2,42.6,6.4,0.7,8.7,4.4,78.79,10.74,45.7,19.1
2400,6019004215.0,4475.0,Fresno ,35.3,40.0,7.0,0.4,14.3,3.0,93.23,11.4,23.2,10.2
2401,6067005505.0,4550.0,Sacramento ,33.7,41.1,13.0,0.6,6.6,4.9,122.56,10.03,67.7,15.0
2402,6073015801.0,3550.0,San Diego,37.4,41.6,11.4,0.8,2.8,5.9,48.23,7.94,68.9,16.2
2403,6059074701.0,8346.0,Orange ,94.4,1.7,0.7,0.2,2.8,0.3,45.2,8.14,61.1,4.8
2405,6071008100.0,3182.0,San Bernardino,30.7,49.5,7.5,0.8,8.0,3.5,42.15,11.49,47.5,9.7
2406,6037406411.0,2126.0,Los Angeles,66.5,15.0,2.5,0.3,14.5,1.2,39.95,7.99,24.0,11.0
2407,6037555002.0,3475.0,Los Angeles,42.3,26.3,10.6,0.5,16.7,3.6,43.6,6.89,34.1,7.2
2408,6001433300.0,6834.0,Alameda ,25.0,27.3,3.7,0.3,40.0,3.7,66.75,10.26,28.2,6.7
2409,6065051200.0,3403.0,Riverside ,33.6,55.5,1.5,0.4,6.3,2.6,31.21,9.51,33.2,7.3
2410,6037404501.0,2355.0,Los Angeles,82.1,11.3,1.0,0.4,4.3,1.0,44.23,6.4,42.5,13.1
2411,6081600200.0,4154.0,San Mateo,30.4,5.2,5.8,0.0,55.5,3.1,51.71,5.0,34.2,8.4
2412,6037530202.0,4063.0,Los Angeles,87.8,5.9,0.3,0.2,5.2,0.5,47.13,9.4,27.7,8.9
2413,6037534700.0,4283.0,Los Angeles,97.0,2.0,0.0,0.0,0.8,0.1,59.19,11.02,49.1,11.9
2414,6059074106.0,6015.0,Orange ,62.9,20.8,2.2,0.2,11.7,2.1,45.3,8.16,37.0,5.3
2415,6037571600.0,2039.0,Los Angeles,37.4,4.5,52.5,0.1,2.8,2.7,73.74,9.08,85.9,36.5
2416,6065042730.0,5338.0,Riverside ,63.9,30.5,2.2,0.3,1.7,1.5,38.45,9.21,54.3,17.9
2417,6067006600.0,6166.0,Sacramento ,32.0,30.0,15.8,1.2,15.7,5.3,123.09,14.07,74.3,15.5
2418,6037139401.0,2645.0,Los Angeles,22.0,60.0,4.9,0.5,7.2,5.5,53.51,9.31,34.4,7.1
2419,6037554900.0,6991.0,Los Angeles,26.6,24.2,3.5,0.3,42.9,2.5,34.01,8.88,29.9,7.1
2420,6111005002.0,3003.0,Ventura ,89.9,8.7,0.2,0.3,0.5,0.4,37.86,6.76,71.6,7.7
2421,6037139301.0,4462.0,Los Angeles,9.5,76.1,3.6,0.1,6.9,3.7,47.37,8.58,28.8,6.8
2422,6037431200.0,6439.0,Los Angeles,73.7,10.6,7.8,0.1,6.5,1.3,31.88,5.67,34.9,9.3
2423,6037603600.0,4037.0,Los Angeles,32.4,25.5,6.9,0.2,31.7,3.4,79.39,9.75,29.6,8.5
2424,6041112202.0,4217.0,Marin ,61.4,23.1,1.4,0.1,11.9,2.1,40.35,6.76,59.2,7.8
2425,6071003611.0,4575.0,San Bernardino,76.2,6.2,10.9,0.2,5.3,1.2,59.52,10.43,45.2,12.6
2426,6037482600.0,6866.0,Los Angeles,25.3,8.0,0.3,0.1,64.2,2.0,25.21,4.53,26.6,11.1
2427,6085503217.0,4512.0,Santa Clara,66.7,3.7,3.0,0.3,25.1,1.2,54.05,9.32,40.1,14.6
2428,6037480903.0,3206.0,Los Angeles,32.3,10.4,1.6,0.3,54.6,1.0,35.91,6.48,46.7,6.6
2429,6001425102.0,2807.0,Alameda ,7.4,35.1,14.8,0.2,37.8,4.7,165.16,8.32,24.6,5.6
2430,6037576601.0,4399.0,Los Angeles,25.8,48.8,13.6,0.5,7.5,3.8,83.08,9.29,28.0,6.7
2431,6037119900.0,4940.0,Los Angeles,64.0,11.7,1.3,0.1,21.3,1.6,85.98,9.52,32.5,8.7
2432,6037571704.0,4107.0,Los Angeles,59.6,7.0,16.2,0.3,15.0,1.9,71.39,8.8,57.6,14.2
2433,6067009639.0,3554.0,Sacramento ,19.1,21.5,16.7,0.2,37.3,5.2,55.67,10.65,45.4,19.6
2434,6071002705.0,5513.0,San Bernardino,56.6,17.5,19.8,0.4,3.4,2.2,59.04,10.12,31.7,9.2
2435,6037123700.0,4114.0,Los Angeles,29.5,56.7,3.1,0.1,7.9,2.8,50.18,9.4,30.4,12.9
2436,6077003109.0,5630.0,San Joaquin,32.1,49.8,7.5,0.7,6.1,3.8,88.07,10.04,39.5,12.8
2437,6107003801.0,3077.0,Tulare ,58.6,36.1,0.5,0.8,2.5,1.4,58.17,11.87,58.1,11.6
2438,6059074803.0,9053.0,Orange ,77.8,4.6,0.9,0.1,16.1,0.5,41.6,7.47,43.8,7.6
2439,6067001300.0,3005.0,Sacramento ,17.1,66.7,5.6,0.8,5.9,3.8,52.35,11.51,39.9,11.0
2440,6019005606.0,3847.0,Fresno ,22.9,61.0,1.9,1.0,10.5,2.7,103.65,10.21,40.1,7.4
2441,6073010110.0,7298.0,San Diego,63.5,11.9,3.1,0.1,18.7,2.7,53.72,8.09,45.6,13.5
2442,6099000201.0,5908.0,Stanislaus ,18.8,76.9,0.4,0.8,0.8,2.3,54.17,14.95,28.0,7.9
2443,6065046102.0,2027.0,Riverside ,67.6,18.6,10.7,0.7,1.1,1.3,90.04,15.17,69.7,21.6
2444,6067002700.0,3383.0,Sacramento ,31.1,32.2,24.9,0.5,6.0,5.4,110.41,10.88,55.8,8.2
2445,6037113234.0,4667.0,Los Angeles,55.0,23.8,3.4,0.2,15.7,1.8,43.68,6.74,43.5,7.0
2446,6037235100.0,4520.0,Los Angeles,18.9,4.2,71.0,0.1,1.8,4.0,92.72,7.0,20.1,15.3
2447,6037602404.0,5863.0,Los Angeles,58.2,9.8,18.5,0.1,11.3,2.1,78.54,10.73,44.5,9.9
2448,6037540201.0,2370.0,Los Angeles,96.7,1.3,0.9,0.4,0.4,0.3,28.53,6.52,70.9,15.4
2449,6037407301.0,4828.0,Los Angeles,82.3,6.5,1.4,0.2,8.9,0.7,68.67,10.73,43.7,5.7
2450,6075022802.0,2099.0,San Francisco,31.5,39.8,5.1,0.7,19.2,3.7,56.84,6.81,49.1,2.8
2451,6053014601.0,5232.0,Monterey ,77.6,17.3,0.5,0.3,2.9,1.5,58.6,6.92,44.8,13.3
2452,6081610202.0,2429.0,San Mateo,40.5,30.8,10.6,0.5,12.9,4.8,71.93,6.13,42.5,7.7
2453,6031001500.0,4619.0,Kings ,74.3,18.8,3.3,0.5,1.8,1.3,81.7,11.6,62.4,17.7
2454,6037207900.0,4163.0,Los Angeles,24.0,27.8,7.7,0.2,37.6,2.7,78.81,8.43,37.4,4.8
2455,6037293304.0,4178.0,Los Angeles,63.0,15.2,7.1,0.2,12.3,2.3,41.26,7.21,44.3,13.0
2456,6059063701.0,6266.0,Orange ,77.7,16.4,1.0,0.2,3.7,1.1,45.2,6.89,68.7,11.8
2457,6065042406.0,4150.0,Riverside ,56.6,23.2,13.8,0.1,3.7,2.6,59.49,9.74,34.3,11.7
2458,6047000402.0,8071.0,Merced ,21.3,74.7,0.3,0.3,1.4,2.0,43.31,12.05,35.6,5.1
2462,6037113421.0,6109.0,Los Angeles,52.0,23.1,8.7,0.2,13.3,2.6,35.68,5.91,48.8,7.8
2463,6059088001.0,5004.0,Orange ,35.8,25.9,1.4,0.2,34.9,1.9,46.93,9.05,39.6,9.4
2464,6075025702.0,4665.0,San Francisco,24.5,10.0,2.1,0.2,61.8,1.3,58.9,7.64,39.5,5.8
2465,6037310400.0,3379.0,Los Angeles,23.7,61.0,1.0,0.2,10.9,3.3,38.09,6.63,20.7,8.3
2466,6071000501.0,6785.0,San Bernardino,58.7,27.4,2.3,0.2,9.9,1.6,50.73,12.86,31.9,14.9
2467,6065040812.0,3480.0,Riverside ,36.9,59.2,1.0,0.3,1.2,1.4,36.22,11.4,25.1,3.5
2468,6029004401.0,7308.0,Kern ,79.6,16.3,2.1,0.5,0.7,0.8,38.16,9.49,56.6,17.8
2469,6037900701.0,5289.0,Los Angeles,39.6,33.4,20.3,0.4,2.5,3.8,154.14,16.02,55.4,15.0
2470,6037119400.0,4987.0,Los Angeles,81.8,7.7,1.3,0.3,7.6,1.3,69.56,7.28,39.8,17.2
2471,6037432902.0,3482.0,Los Angeles,39.9,7.4,0.3,0.1,51.4,0.8,34.43,6.02,40.1,8.7
2472,6037195901.0,2235.0,Los Angeles,38.1,43.9,3.9,0.3,10.8,3.0,38.92,5.75,39.1,10.6
2473,6037211120.0,5194.0,Los Angeles,27.6,6.1,3.9,0.1,60.7,1.6,27.79,3.52,47.5,8.7
2474,6037132502.0,3672.0,Los Angeles,40.0,43.5,3.4,0.1,9.4,3.4,75.99,11.07,43.6,11.5
2475,6007003002.0,3531.0,Butte ,12.8,59.9,3.4,4.0,13.5,6.3,86.45,12.82,69.3,17.2
2476,6065040901.0,6516.0,Riverside ,47.3,27.3,8.3,0.5,13.8,2.8,58.93,11.54,23.9,9.1
